SignalFind US — AI BRIEF
============================================================
BRIEF_GENERATED_AT_KST: 2026-09-21 22:36 KST
BASIS_DATE: 2026-09-21
STOCK_BASIS_DATE: 2026-09-21
SECTOR_BASIS_DATE: 2026-09-18
ETF_BASIS_DATE: 2026-09-18
SAME_EOD_STATUS: FAIL
RUN: LIVE (장중)
PUBLIC_DASHBOARD: https://signalfind-us.marketpilot.workers.dev/

[MANDATORY REFERENCE SOURCES]
다른 AI는 미국 종목/섹터 분석 시 아래 Intelligence 자료의 최신 내용을 함께 확인한다.
1. Telegram_Global_21D_Intelligence / Telegram_Global_21D: https://docs.google.com/spreadsheets/d/14iQm3E7eykZmyirVc-s9X73xGT_J676vEsto8GDmtZM/edit?usp=drivesdk
- 현재 기계적 FinalState/Entry/Exit/점수/산식은 이 최신 Refresh Snapshot과 아래 CURRENT MACHINE RULES가 최우선 기준이다.
- Telegram_Global_21D는 미국 분석에서 US/BOTH/MACRO 행을 우선 읽고 verification, importance, expires_at_kst를 함께 확인한다.
- 만료된 정보는 현재 판단 근거에서 제외하고, Telegram 단독 주장으로 매수·매도를 확정하지 않는다.
- 외부채널 정보가 SignalFind와 같은 방향이면 Confluence 가점, 반대면 충돌을 명시하고 EOD·공시·실적·Revision을 우선한다.
- Drive 링크 접근이 불가능하면 내용을 추정하거나 꾸며내지 말고 접근 불가를 명시한다.

[IMPORTANT FOR AI]
이 문서는 2026-09-21 22:36 KST에 생성된 최신 SignalFind US Refresh Snapshot이다.
종목 분석 시 이 생성시각을 먼저 알리고, 해당 시각의 Snapshot을 기준으로 분석한다고 명시한다.
STOCK/SECTOR/ETF 기준일과 SAME_EOD_STATUS를 먼저 확인하며 FAIL이면 혼합 기준일임을 명시하고 신규진입 판단을 확정하지 않는다.
이 문서의 기계적 FinalState/Entry lifecycle 값을 임의로 다시 계산하거나 다른 상태로 재라벨링하지 않는다.
최신 외부 펀더멘털·뉴스·Revision을 추가 조사할 수 있지만 SignalFind 기계적 상태와 외부 판단을 구분한다.

[CURRENT SNAPSHOT COUNTS]
stocks=524 sectors=28 etfs=67
BUY=54 HOLD=26 WATCH=119 SELL=325
ACTIVE_ENTRY=6 NEW_ENTRY=3 ENTRY_HOLD=3 ENTRY_WARNING=0 ENTRY_EXIT_TODAY=0 MULTIBAGGER=0

[CORE INTERPRETATION]
- BUY/HOLD/WATCH/SELL = 현재 기계적 상태 축이며 Entry lifecycle과 별개다.
- 🎯 = 자동매매 엔진에서 현재 선정되어 관리 중인 종목.
- Entry/Exit 세부 조건은 아래 AUTOMATIC TRADING DETAIL과 CURRENT MACHINE RULES를 함께 본다.
- WLB50은 FINAL15 Entry hard gate/ranker/add-on이 아니며 참고정보일 뿐이다.
- First MA5 Warning은 WARNING 전용이며 즉시 Exit가 아니다. 모든 Next-Open Exit는 EOD Confirmed → 다음 정상거래일 Open 실행 기준이다.
- ExitDate/EntryExitSignalDate는 EOD Exit 신호일이고 EntryExitExecutionDate/Price는 실제 실행 검증값이다.
- FW_FAILSAFE/RECLAIM_SAFE는 위험 참고 전용, WLB50은 보유 confidence 참고 전용이며 자동 Exit/Entry gate가 아니다.
- Rocket/Multi-Bagger는 별도 Overlay이며 FinalState 또는 Entry 의미를 바꾸지 않는다.

[AI ANALYSIS PRIORITY]
1. 이 Brief의 최신 Refresh 생성시각·STOCK/SECTOR/ETF 기준일·SAME_EOD_STATUS·FinalState·Entry lifecycle을 확인한다.
2. 자동매매 선정종목마다 Entry/HOLD/WARNING/EXIT, Family, 체결일, 수익률과 Exit 실행 검증값을 확인한다.
3. 신규/Active 종목마다 아래 자동매매 상세조건과 실제 입력값을 대조해 왜 선정됐는지 설명한다. 필요한 입력값이 없으면 추정하지 말고 확인되지 않음으로 표시한다.
4. 매수/매도 조건의 의미와 연구결과는 아래 웹 동일 상세설명을 우선 참고하고, 정확한 현재 실행규칙은 CURRENT MACHINE RULES로 교차확인한다.
5. 최신 섹터/ETF 상태와 가속을 확인한다.
6. Telegram_Global_21D에서 만료되지 않은 US/BOTH/MACRO 정보와 검증상태를 확인한다.
7. 최근 1개월 EPS·매출·이익·가이던스·목표가·투자의견 Revision, 공식 공시와 Catalyst를 교차확인한다.
8. Entry 발생 자체를 자동 매수 결론으로 취급하지 않고 기계적 Entry 이유와 외부 검증의 강화/중립/약화를 구분해 최종 판단한다.

[LATEST SECTOR TABLE]
기준일,순위,섹터,대표ETF,대표ETF명,EOD,LIVE,현재점수,3일전,5일전,흐름,추세
2026-09-18,1,사이버보안,CIBR,사이버보안,🟡 WATCH,🟡 WATCH,9.161535504296697,8.580204750204752,7.955675675675677,🔺 상승 지속,상승 유지
2026-09-18,2,소프트웨어·클라우드,IGV,소프트웨어,🟡 WATCH,🟡 WATCH,9.002331524197196,8.418042588042589,8.298018018018018,↗️ 상승 우세,상승 유지
2026-09-18,3,인터넷·미디어,FDN,인터넷,🔴 SELL,🟢 BUY,7.495101763907734,8.027170352170351,8.058963963963965,↘️ 하락 우세,상승 유지
2026-09-18,4,에너지 인프라,AMLP,MLP 인프라,🔴 SELL,🔴 SELL,7.1426458616010855,7.45895986895987,7.643202293202295,➖ 보합 유지,조정 중
2026-09-18,5,에너지,XOP,석유·가스 탐사,🔴 SELL,🔴 SELL,7.003342379014022,7.567067977067978,7.733292383292383,↘️ 하락 우세,조정 중
2026-09-18,6,농업·식품,MOO,농업 비즈니스,🔴 SELL,🔴 SELL,6.90906829488919,7.7884684684684675,7.588058968058969,↘️ 하락 우세,조정 중
2026-09-18,7,바이오,IBB,바이오,🔴 SELL,🔵 HOLD,6.638129805517866,7.737325962325963,8.428235053235053,🔻 하락 지속,조정 중
2026-09-18,8,귀금속,GDX,금광,🔴 SELL,🔴 SELL,6.3053821800090475,7.453890253890255,7.789680589680589,↘️ 하락 우세,조정 중
2026-09-18,9,헬스케어,IHI,의료기기,🟡 WATCH,🟡 WATCH,6.2998213478064224,7.250839475839477,7.166973791973792,↘️ 하락 우세,상승추세 이탈
2026-09-18,10,반도체,SOXX,반도체,🟡 WATCH,🟡 WATCH,6.037157394843962,2.5261506961506965,1.8115315315315317,🔺 상승 지속,회복 중
2026-09-18,11,양자컴퓨팅,QTUM,Defiance Quantum ETF,🔵 HOLD,🔵 HOLD,5.977455902306648,3.6612858312858316,2.7484684684684684,🔺 상승 지속,회복 중
2026-09-18,12,핀테크,FINX,Global X FinTech ETF,🔴 SELL,🟡 WATCH,5.881309362279512,6.1248648648648665,7.605016380016382,〰️ 혼조,조정 중
2026-09-18,13,금융,KBE,은행,🔴 SELL,🔴 SELL,5.722105382180009,5.548288288288288,6.740151515151515,〰️ 혼조,상승추세 이탈
2026-09-18,14,AI·로봇,BOTZ,로봇·AI,🔴 SELL,🟡 WATCH,5.698848937132519,4.742366912366913,3.937657657657658,🔺 상승 지속,회복 중
2026-09-18,15,산업금속,COPX,구리광산,🔴 SELL,🔴 SELL,4.932247851650836,5.616052416052416,5.735626535626536,↘️ 하락 우세,조정 중
2026-09-18,16,데이터센터,DTCR,Data Center & Digital Infrastructure,🔵 HOLD,🔵 HOLD,4.648100407055631,3.5851351351351353,2.7856265356265357,🔺 상승 지속,회복 중
2026-09-18,17,전력 인프라,GRID,스마트그리드,🔵 HOLD,🔵 HOLD,4.366983265490729,3.3223587223587225,2.4817362817362825,🔺 상승 지속,회복 중
2026-09-18,18,부동산,VNQ,미국 리츠,🔴 SELL,🔴 SELL,3.3744685662596114,4.558108108108108,4.443284193284194,↘️ 하락 우세,상승추세 이탈
2026-09-18,19,전기차·자율주행,DRIV,Global X Autonomous & Electric Vehicles ETF,🔴 SELL,🟡 WATCH,3.2239484396200813,2.3924651924651927,2.2154381654381656,↗️ 상승 우세,상승추세 이탈
2026-09-18,20,소비,XRT,리테일,🔴 SELL,🔴 SELL,3.1045454545454545,3.5816543816543813,4.701924651924652,〰️ 혼조,상승추세 이탈
2026-09-18,21,원자력·우라늄,URA,우라늄,🔴 SELL,🔴 SELL,2.7152419719583905,2.3133497133497136,2.661916461916462,➖ 보합 유지,상승추세 이탈
2026-09-18,22,인프라,PAVE,미국 인프라,🔴 SELL,🔴 SELL,2.459859791949344,2.3404176904176905,2.6166093366093373,➖ 보합 유지,상승추세 이탈
2026-09-18,23,운송,IYT,운송,🔴 SELL,🔴 SELL,2.3006558118498415,2.1782555282555283,3.0310237510237514,〰️ 혼조,상승추세 이탈
2026-09-18,24,방산·우주,ITA,항공우주·방산,🔴 SELL,🔴 SELL,2.260854816824966,1.6557330057330062,1.787780507780508,↗️ 상승 우세,상승추세 이탈
2026-09-18,25,청정에너지,ICLN,글로벌 청정에너지,🔴 SELL,🔴 SELL,2.1381275440976935,1.7367731367731367,1.7610155610155616,➖ 보합 유지,상승추세 이탈
2026-09-18,26,주택,ITB,주택건설,🔴 SELL,🔴 SELL,1.5125056535504298,1.743816543816544,2.2154381654381656,➖ 보합 유지,상승추세 이탈
2026-09-18,27,전략광물,LIT,리튬·배터리,🔴 SELL,🔴 SELL,1.4894617819990954,1.9583947583947587,2.023914823914824,➖ 보합 유지,상승추세 이탈
2026-09-18,28,산업재,AIRR,미국 산업 르네상스,🔴 SELL,🟡 WATCH,1.1066259611035731,0.826904176904177,0.6706633906633908,➖ 보합 유지,상승추세 이탈

[LATEST ETF TABLE]
기준일,순위,섹터,이름,티커,EOD,LIVE,현재점수,3일전,5일전,흐름,추세,거래꼬리표
153,기타,🔴 제외,International Flavors & Fragrances,IFF,🔵 HOLD,3.0,-0.014638,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,🔵 매수,Breakout,0D,0,🟡 관찰,➖ 거래보통,0,0
154,기타,🔴 제외,Assurant,AIZ,🟡 WATCH,5.0,-0.0311829,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,🟢 가능,Above,+8D,0,🟢 유입,↗ 상승·거래증가,0,0
155,기타,🔴 제외,Ross Stores,ROST,🔴 SELL,2.0,-0.0112392,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,🔵 매수,Above,+2D,0,🟡 관찰,➖ 거래보통,0,0
156,기타,🔴 제외,Cencora,COR,🔴 SELL,2.5,-0.0897618,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,⚪ 중립,Breakout,0D,1,🟡 관찰,↗ 상승·거래증가,0,0
157,기타,🔴 제외,Estée Lauder Companies (The),EL,🔴 SELL,5.5,-0.239926,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,⚪ 중립,Breakout,0D,1,⚪ 보통,➖ 거래보통,0,0
158,기타,🔴 제외,Fastenal,FAST,🔴 SELL,2.5,-0.0388925,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,⚪ 중립,Breakout,0D,0,⚪ 보통,➖ 거래보통,0,0
159,기타,🔴 제외,BNY Mellon,BNY,🔴 SELL,5.0,-0.0106977,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🔵 매수,Above,+1D,0,🟡 관찰,↗ 상승·거래증가,0,0
160,기타,🔴 제외,Genuine Parts Company,GPC,🔴 SELL,5.0,-0.0524057,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,🟢 가능,Above,+3D,2,⚪ 보통,➖ 거래보통,0,0
161,기타,🔴 제외,Intuitive Surgical,ISRG,🟡 WATCH,2.5,0.0597441,Q2,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🔵 매수,Above,+11D,1,🟢 유입,↗ 상승·거래증가,0,0
162,기타,🔴 제외,Chubb Limited,CB,🟡 WATCH,2.5,-0.0183145,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,⚪ 중립,Breakout,0D,0,⚪ 보통,➖ 거래보통,0,0
163,기타,🔴 제외,Jacobs Solutions,J,🟡 WATCH,2.5,-0.0662605,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,⚪ 중립,Breakout,0D,0,🟡 관찰,➖ 거래보통,0,0
164,기타,🔴 제외,LyondellBasell,LYB,🔴 SELL,1.5,-0.0975445,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,🟢 가능,Above,+8D,0,⚪ 보통,➖ 거래보통,0,0
165,기타,🔴 제외,eBay Inc.,EBAY,🔵 HOLD 🎯,5.0,-0.00817795,Q4,EOD_ONLY,0,0,,,,EBAY:2026-09-16:001,2026-09-16,2026-09-17,109.27,"#7,#10",#7,,,,,36.0,8.0,HOLD,2026-09-17,2.0,112.93,0.033495,0.0235197,ABOVE,ABOVE,PASSED,PENDING,PENDING,,,,,0,,0,,,,,,,,FINAL15_EXIT_PRODUCTION_V1_0_20260911,1,🎯,2026-09-18,,⤵️ 상승 둔화,🔵 매수,Above,+10D,0,🟡 관찰,↘ 하락·거래증가,0,0
166,기타,🔴 제외,Raymond James Financial,RJF,🔴 SELL,2.5,-0.0141186,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,⚪ 중립,Breakout,0D,0,🟡 관찰,↗ 상승·거래증가,0,0
167,기타,🔴 제외,Procter & Gamble,PG,🟡 WATCH,4.0,-0.0231703,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🔵 매수,Above,+5D,0,⚪ 보통,➖ 거래보통,0,0
168,기타,🔴 제외,Allstate,ALL,🔴 SELL,5.0,-0.0220079,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,🟢 가능,Above,+8D,0,⚪ 보통,➖ 거래보통,0,0
169,기타,🔴 제외,Johnson Controls,JCI,🟡 WATCH,2.5,0.0819825,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔺 상승 지속,🔵 매수,Above,+12D,0,⚪ 보통,➖ 거래보통,0,0
170,기타,🔴 제외,Celestica Inc.,CLS,🟡 WATCH,3.5,0.168372,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔺 상승 지속,🟠 약세,Below,+3D,1,🟡 관찰,↗ 상승·거래증가,0,0
171,기타,🔴 제외,Coca-Cola Company (The),KO,🔴 SELL,3.0,-0.0707926,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,⚪ 중립,Breakout,0D,0,🔴 출회,↘ 하락·거래증가,0,0
172,기타,🔴 제외,J.M. Smucker Company (The),SJM,🔴 SELL,5.0,-0.0392425,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,🔵 매수,Above,+2D,0,⚪ 보통,➖ 거래보통,0,0
173,기타,🔴 제외,Wells Fargo,WFC,🔴 SELL,4.0,0.0138666,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,⚪ 중립,Above,+1D,0,⚪ 보통,➖ 거래보통,0,0
174,기타,🔴 제외,Dollar General,DG,🔴 SELL,2.5,-0.0699763,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,⚪ 중립,Breakout,0D,2,⚪ 보통,➖ 거래보통,0,0
175,기타,🔴 제외,Ametek,AME,🟡 WATCH,2.5,0.0550324,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,⚪ 중립,Above,+1D,0,⚪ 보통,➖ 거래보통,0,0
176,기타,🔴 제외,S&P Global,SPGI,🔴 SELL,2.0,-0.0756946,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,⚪ 중립,Breakout,0D,0,🟡 관찰,➖ 거래보통,0,0
177,기타,🔴 제외,News Corp (Class B),NWS,🔴 SELL,2.5,-0.0919533,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,⚪ 중립,Breakout,0D,0,🟡 관찰,↗ 상승·거래증가,0,0
178,기타,🔴 제외,Marsh McLennan,MRSH,🔴 SELL,2.0,-0.0699722,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🔵 매수,Above,+2D,0,🟡 관찰,↗ 상승·거래증가,0,0
179,기타,🔴 제외,Tyler Technologies,TYL,🔴 SELL,2.0,-0.148628,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,⚪ 중립,Breakout,0D,2,⚪ 보통,➖ 거래보통,0,0
180,기타,🔴 제외,PTC Inc.,PTC,🟡 WATCH,2.0,-0.0520618,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,🟢 가능,Above,+17D,1,🟡 관찰,↗ 상승·거래증가,0,0
181,기타,🔴 제외,Biogen,BIIB,🟡 WATCH,3.0,-0.0632098,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,🟢 가능,Above,+2D,0,🟡 관찰,↗ 상승·거래증가,0,0
182,기타,🔴 제외,Emerson Electric,EMR,🔵 HOLD,2.5,0.0218556,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,🟢 가능,Above,+3D,0,⚪ 보통,➖ 거래보통,0,0
183,기타,🔴 제외,Veralto,VLTO,🔴 SELL,2.5,-0.0525386,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,⚪ 중립,Breakout,0D,1,🔴 출회,◇ 보합·거래증가,0,0
184,기타,🔴 제외,W. R. Berkley Corporation,WRB,🔴 SELL,4.5,-0.00846812,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,🔵 매수,Above,+20D,0,🟡 관찰,◇ 보합·거래증가,0,0
185,기타,🔴 제외,Kinder Morgan,KMI,🟡 WATCH,3.0,0.0567417,Q2,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🔵 매수,Above,+4D,0,🟡 관찰,↘ 하락·거래증가,0,0
186,기타,🔴 제외,EchoStar,ECHO,🟡 WATCH,2.5,0.0335791,Q2,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🔵 매수,Above,+17D,1,🔴 출회,↗ 상승·거래증가,0,0
187,기타,🔴 제외,Ares Management,ARES,🔴 SELL,2.0,-0.0325023,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,⚪ 중립,Breakout,0D,0,🔴 출회,↗ 상승·거래증가,0,0
188,기타,🔴 제외,Autodesk,ADSK,🔴 SELL,2.0,-0.0786617,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,⚪ 중립,Breakout,0D,1,⚪ 보통,➖ 거래보통,0,0
189,기타,🔴 제외,Aflac,AFL,🟡 WATCH,3.5,0.0134558,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🔵 매수,Above,+2D,0,🟡 관찰,↗ 상승·거래증가,0,0
190,기타,🔴 제외,PayPal,PYPL,🔴 SELL,3.0,-0.0426109,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,⚪ 중립,Breakout,0D,0,⚪ 보통,➖ 거래보통,0,0
191,기타,🔴 제외,Abbott Laboratories,ABT,🔴 SELL,2.0,-0.0706983,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,⚪ 중립,Breakout,0D,0,🟡 관찰,◇ 보합·거래증가,0,0
192,기타,🔴 제외,Avery Dennison,AVY,🔴 SELL,2.5,-0.0564463,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,⚪ 중립,Breakout,0D,0,⚪ 보통,➖ 거래보통,0,0
193,기타,🔴 제외,PDD Holdings Inc. American Depositary Shares,PDD,🟡 WATCH,1.0,-0.0658874,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🔵 매수,Breakout,0D,1,🟡 관찰,🔺 상승·거래급등,0,0
194,기타,🔴 제외,Oneok,OKE,🔴 SELL,2.0,-0.050928,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,⚪ 중립,Above,+1D,1,🔴 출회,↘ 하락·거래증가,0,0
195,기타,🔴 제외,Philip Morris International,PM,🔴 SELL,2.5,-0.0532929,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,🔵 매수,Breakout,0D,0,⚪ 보통,➖ 거래보통,0,0
196,기타,🔴 제외,Packaging Corporation of America,PKG,🔵 HOLD,2.5,0.0192693,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,⚪ 중립,Above,+1D,0,⚪ 보통,➖ 거래보통,0,0
197,기타,🔴 제외,Lockheed Martin,LMT,🟡 WATCH,1.0,0.0527826,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🔵 매수,Breakout,0D,0,🟡 관찰,↘ 하락·거래증가,0,0
198,기타,🔴 제외,KKR & Co.,KKR,🔴 SELL,2.0,-0.00599778,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🔵 매수,Above,+2D,1,🟡 관찰,➖ 거래보통,0,0
199,기타,🔴 제외,"Maravai LifeSciences Holdings, Inc.",MRVI,🟡 WATCH,5.5,-0.389427,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,🔵 매수,Above,+1D,1,⚪ 보통,➖ 거래보통,0,0
200,기타,🔴 제외,Apollo Global Management,APO,🔴 SELL,2.0,0.0218119,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🟢 가능,Above,+10D,0,🟡 관찰,➖ 거래보통,0,0
201,기타,🔴 제외,Walt Disney Company (The),DIS,🔴 SELL,2.5,-0.0748748,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,🟢 가능,Above,+8D,0,🟡 관찰,↗ 상승·거래증가,0,0
202,기타,🔴 제외,Broadridge Financial Solutions,BR,🔴 SELL,2.0,-0.139622,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,⚪ 중립,Breakout,0D,1,⚪ 보통,➖ 거래보통,0,0
203,기타,🔴 제외,Schlumberger,SLB,🔴 SELL,2.0,-0.0675407,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,🔵 매수,Breakout,0D,0,⚪ 보통,➖ 거래보통,0,0
204,기타,🔴 제외,Brown & Brown,BRO,🔴 SELL,2.0,-0.094239,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🔵 매수,Above,+4D,0,🟡 관찰,↗ 상승·거래증가,0,0
205,기타,🔴 제외,Diamondback Energy,FANG,🔴 SELL,2.0,-0.141559,Q3,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,🟢 가능,Above,+3D,1,🔴 출회,↘ 하락·거래증가,0,0
206,기타,🔴 제외,"MercadoLibre, Inc. Common Stock",MELI,🔴 SELL,2.5,-0.112562,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,🟢 가능,Above,+7D,1,🟡 관찰,↗ 상승·거래증가,0,0
207,기타,🔴 제외,Targa Resources,TRGP,🔵 HOLD 🎯,3.0,-0.0966988,Q4,EOD_ONLY,0,0,,,,TRGP:2026-09-18:001,2026-09-18,,,,,M1_SCORE_TURN,M1_SCORE_D6_D10_D20,E-M1-PERSIST,,20.0,,ENTRY,2026-09-18,0.0,,,,SCORE_M1_PROFILE,SCORE_M1_PROFILE,N/A_SCORE_M1,N/A_SCORE_M1,N/A_SCORE_M1,,,,,0,,0,,,,,,,,M1_SCORE_EXIT_D6_D10_D20_V1_20260920,1,🎯,2026-09-18,,🔻 하락 지속,🔵 매수,Above,+2D,0,🟡 관찰,↘ 하락·거래증가,0,0
